0	7	128	96	179	73	185	69	106	106	20	153	133	171	127	99	6	112	148	149	67	83	151	66	45	126	43	196	182	157	72	195	86	153	186	32	137	168	9	55	176	194	129	171	11	191	78	43	48	44	61	106	131	165	17	20	42	140	1	197	188	119	27	52	197	48	23	60	56	54	122	179	90	160	14	106	23	178	154	165	11	32	99	174	39	47	127	130	29	179	73	125	194	35	30	65	80	57	19	57	
N	0	53	61	161	11	147	137	62	124	117	39	105	54	50	103	2	149	193	117	156	7	114	7	120	1	181	140	158	158	33	119	50	186	171	35	49	37	16	81	159	60	177	180	95	145	179	110	166	162	159	75	132	183	68	115	160	29	63	133	30	111	189	15	160	37	117	130	31	124	13	26	156	125	159	92	23	146	15	96	170	162	28	109	108	86	184	68	134	132	6	196	107	105	144	148	176	108	1	40	
N	N	0	142	141	141	99	56	92	155	107	181	70	101	1	52	89	188	111	119	89	42	5	78	196	141	20	72	63	77	187	120	84	59	96	106	35	45	190	168	76	18	68	94	55	127	79	78	35	91	118	137	59	5	51	51	71	160	49	18	190	177	16	34	160	13	109	167	130	57	167	129	91	79	133	85	155	121	155	126	164	142	12	15	136	78	17	171	42	4	71	35	192	7	142	76	102	140	141	187	
N	N	N	0	46	4	83	45	27	102	33	103	166	57	196	54	191	63	126	20	141	25	132	57	160	59	178	90	99	196	129	24	120	53	91	87	156	27	166	57	89	155	164	55	122	1	100	83	177	132	104	69	28	25	47	88	87	27	21	152	67	84	135	43	99	91	139	105	95	194	11	25	1	58	138	193	189	149	167	129	150	64	95	37	60	27	71	150	49	87	142	27	66	18	41	177	75	194	1	196	
N	N	N	N	0	51	28	15	177	31	135	167	82	2	162	2	180	26	95	173	177	30	139	151	61	3	26	192	23	86	4	133	182	100	174	17	149	21	86	93	181	198	63	159	101	174	108	16	120	40	125	191	116	8	60	156	186	177	75	119	87	154	187	199	94	49	107	126	191	159	147	49	40	196	164	182	23	187	175	126	25	134	102	98	2	76	67	66	73	159	51	15	159	106	118	26	149	31	93	30	
N	N	N	N	N	0	167	63	105	89	152	147	100	112	3	63	102	16	83	142	175	144	88	105	91	19	86	152	71	21	4	195	23	179	22	82	177	156	48	73	9	62	39	191	106	33	173	6	46	177	185	93	27	111	17	96	170	14	53	97	52	131	73	200	115	109	71	62	90	140	70	47	178	15	3	78	18	125	194	26	91	109	113	22	133	57	73	31	169	61	10	6	189	14	18	157	77	69	162	86	
N	N	N	N	N	N	0	196	74	54	7	198	62	190	50	169	8	125	1	152	17	109	71	163	12	61	193	127	93	121	107	141	42	52	55	58	30	181	64	115	114	99	116	194	31	141	152	89	71	51	198	98	65	139	162	176	74	1	170	6	33	182	195	162	19	67	192	110	125	138	158	107	104	65	99	98	23	189	4	8	100	119	38	124	104	53	20	33	1	111	151	27	61	156	116	152	181	177	63	84	
N	N	N	N	N	N	N	0	190	62	173	64	25	165	183	73	177	48	58	144	60	181	179	156	83	144	9	200	172	166	155	153	95	193	88	9	141	189	141	169	27	125	48	79	79	163	4	99	26	107	38	87	107	162	43	51	21	176	60	171	118	47	186	62	104	175	100	106	197	200	39	81	171	163	29	18	31	29	142	110	46	161	123	152	158	169	50	16	122	129	123	164	53	184	88	19	118	4	27	160	
N	N	N	N	N	N	N	N	0	106	48	42	95	16	132	54	119	165	186	26	124	144	32	6	88	103	23	194	181	88	143	64	105	100	52	170	31	189	162	43	110	49	160	90	48	62	60	160	97	53	75	3	114	140	43	27	81	155	95	49	7	177	158	168	85	166	24	171	12	112	14	62	112	164	5	33	64	18	15	15	116	52	14	93	139	143	189	61	1	63	62	42	17	25	153	62	181	193	167	119	
N	N	N	N	N	N	N	N	N	0	167	4	132	73	146	48	82	5	98	8	48	46	133	76	119	12	172	21	188	34	154	45	158	114	80	141	102	24	91	120	126	99	91	69	104	168	16	146	20	65	171	107	85	75	94	50	120	157	57	1	98	36	18	51	54	59	24	80	7	112	44	39	152	138	5	150	134	198	79	52	6	49	159	16	136	32	53	147	192	123	30	183	157	96	84	179	23	131	189	191	
N	N	N	N	N	N	N	N	N	N	0	58	3	101	170	66	200	129	99	17	113	161	92	44	34	17	114	135	66	164	113	32	194	94	29	183	49	44	131	199	197	10	77	65	173	161	13	70	81	146	41	87	163	52	124	123	79	134	166	108	60	169	1	190	143	157	44	165	53	111	21	114	102	52	143	169	193	60	76	3	122	85	3	75	153	195	138	6	28	193	47	92	28	15	160	110	125	73	115	43	
