0	79	190	7	2	131	59	157	78	53	93	186	5	35	108	189	133	200	101	137	179	3	15	58	79	59	155	193	173	1	40	92	112	2	196	157	169	160	166	13	101	52	176	109	12	194	51	49	182	96	26	161	152	132	25	102	60	34	38	5	159	23	149	18	11	13	9	149	197	155	166	122	57	191	4	31	57	147	14	183	116	106	57	197	35	197	32	40	80	95	60	98	111	121	144	12	198	146	34	58	33	79	110	150	54	147	77	76	111	107	154	9	197	169	181	25	154	106	25	156	95	126	72	164	60	76	102	181	30	31	2	41	122	177	49	199	160	99	117	39	66	198	67	133	172	113	34	96	62	95	143	6	189	132	134	38	168	68	3	1	93	80	150	189	27	126	52	56	195	139	178	110	56	128	117	38	125	143	165	151	85	136	192	99	30	132	26	173	159	197	130	44	168	120	16	116	89	176	99	69	163	80	167	98	18	197	51	81	60	142	33	82	187	153	174	13	46	171	145	28	62	83	56	195	108	75	94	48	112	132	129	66	68	102	24	18	38	25	10	8	117	18	162	4	35	21	102	34	169	76	22	185	80	145	193	176	187	78	99	45	114	54	108	52	154	199	194	200	200	47	134	81	92	104	28	42	58	178	132	157	99	139	189	46	90	157	89	177	147	124	188	88	94	42	94	189	193	89	80	129	35	173	11	30	77	68	164	7	43	2	171	106	192	61	99	79	48	114	4	33	6	34	92	77	182	116	188	107	189	200	38	8	148	149	117	93	164	120	188	40	35	123	73	102	172	85	187	89	93	99	13	155	34	35	7	56	63	160	178	169	26	111	25	186	151	101	111	121	109	43	107	57	61	183	184	155	99	64	65	184	198	61	42	22	137	91	153	196	44	10	107	83	100	154	67	179	46	15	198	31	
N	0	12	86	82	102	14	83	197	135	170	81	73	80	126	21	93	155	81	47	175	14	177	165	197	37	24	142	194	142	136	24	30	89	69	119	175	98	170	99	43	100	195	116	144	76	121	197	178	175	21	170	75	129	156	151	138	35	176	14	90	40	87	148	194	116	172	129	173	18	196	51	48	16	123	150	105	193	165	178	23	175	136	72	180	82	126	34	142	98	73	167	197	125	47	63	104	77	189	81	160	97	64	167	174	126	110	106	144	26	11	40	54	30	64	62	195	173	149	51	15	61	191	36	65	144	197	29	82	23	4	82	197	164	83	195	26	107	1	5	82	197	146	75	164	40	88	176	142	158	37	191	16	199	191	177	34	22	85	18	125	166	166	137	39	159	153	42	96	185	118	146	129	131	67	158	125	81	115	65	24	184	154	80	164	38	163	51	98	171	186	26	141	46	45	177	194	30	29	42	164	38	146	29	180	43	141	135	53	149	31	77	45	71	70	43	88	101	25	37	87	66	80	136	141	43	38	78	106	116	11	125	1	108	66	99	164	31	177	129	183	80	127	8	186	129	80	44	136	81	115	67	164	104	28	2	123	114	142	93	148	5	152	129	164	177	64	48	151	36	134	135	8	47	151	175	194	176	154	159	55	60	174	98	21	185	114	130	41	189	71	121	139	71	112	104	105	88	178	118	112	13	46	86	12	172	147	54	177	49	120	135	194	52	47	22	175	160	45	150	76	194	30	167	147	196	166	63	108	165	26	91	75	7	13	43	167	141	7	176	115	95	183	34	142	83	73	146	189	170	26	72	111	20	104	98	41	169	95	34	152	69	158	99	148	62	192	8	133	69	15	57	125	31	10	42	196	103	71	146	195	90	20	181	176	175	103	70	96	25	166	141	107	154	177	185	32	101	171	74	
N	N	0	17	112	47	77	34	69	6	37	155	187	183	42	157	158	200	121	105	39	89	56	132	1	72	52	135	186	70	193	146	178	113	45	192	51	75	137	70	156	159	165	198	12	171	47	120	32	185	72	79	145	200	155	9	77	136	43	88	80	27	40	95	22	126	69	110	96	167	25	6	89	136	160	136	20	193	189	151	108	60	6	126	111	98	92	76	112	139	38	124	200	115	33	57	8	7	126	183	29	47	160	12	192	78	200	94	129	156	55	70	135	84	191	90	103	169	142	48	79	60	168	85	158	33	113	158	146	152	12	14	116	47	186	71	116	156	178	180	149	103	105	186	21	78	175	166	44	163	22	193	174	136	95	169	150	131	82	65	144	52	170	49	155	67	44	104	106	30	82	125	62	40	120	45	50	70	65	23	162	115	39	124	160	147	157	26	196	156	179	111	48	160	182	154	93	39	65	101	134	18	180	151	111	138	7	198	193	191	99	169	77	108	181	11	26	144	144	52	117	104	126	50	172	63	154	86	175	79	13	121	99	1	4	124	92	177	138	190	15	93	31	104	129	84	20	125	112	27	66	109	116	170	15	97	144	14	156	40	67	119	157	136	54	114	5	49	170	57	62	155	191	181	98	135	195	30	74	99	165	17	176	7	157	136	138	173	138	144	110	126	111	52	116	46	139	62	165	1	123	14	78	32	166	187	129	60	141	110	8	147	78	102	86	127	180	53	140	107	28	42	181	82	109	64	47	56	37	108	198	90	141	196	199	145	8	26	78	73	37	191	156	96	110	101	168	105	173	181	17	152	90	167	21	105	75	48	25	153	57	14	78	126	130	46	124	58	169	158	22	34	22	151	81	30	187	154	114	153	188	164	83	23	42	68	154	142	28	25	23	94	170	176	15	194	80	146	33	128	
N	N	N	0	148	53	117	69	44	129	156	121	126	155	120	146	46	46	9	77	61	101	32	127	196	13	68	161	22	183	94	66	138	107	27	142	189	72	175	116	131	65	32	174	158	33	46	42	93	103	196	165	50	44	11	78	16	113	156	24	166	158	112	90	133	86	102	1	2	110	39	69	88	75	122	136	157	27	135	171	111	43	130	163	179	16	71	104	146	74	196	6	57	82	175	117	35	189	84	43	149	152	195	18	101	179	189	51	72	90	9	145	111	126	191	179	125	171	39	17	16	74	199	8	121	39	168	32	90	61	163	10	171	141	174	167	80	93	29	12	75	157	134	122	177	164	165	90	36	137	1	197	197	199	57	113	35	144	103	55	84	2	159	193	175	190	83	130	124	189	15	46	145	181	195	192	114	26	83	58	195	48	39	119	101	131	127	13	83	113	103	86	63	160	155	45	6	138	143	69	101	167	198	173	39	185	165	192	76	74	50	130	111	121	198	132	68	20	29	88	124	192	22	88	62	35	123	145	84	34	47	37	95	95	150	38	24	131	110	14	165	17	104	195	107	58	67	192	14	133	165	63	131	38	183	163	77	23	28	193	68	101	13	54	167	161	180	99	169	15	91	102	47	91	17	3	29	95	88	63	64	121	62	181	51	105	173	97	185	185	169	65	155	109	134	36	31	33	180	66	38	114	128	11	136	92	72	181	6	163	162	13	68	134	113	150	25	37	93	23	12	67	23	86	133	198	150	10	37	195	48	135	187	159	25	67	171	9	137	197	149	43	149	165	192	135	100	134	185	117	164	192	36	82	25	163	181	133	121	77	92	188	103	52	19	187	25	112	125	188	64	191	116	58	69	172	23	111	35	10	110	166	188	50	68	195	171	188	72	150	91	25	112	70	154	15	98	82	86	167	
N	N	N	N	0	128	163	139	40	192	29	13	174	21	4	144	29	165	99	26	95	160	8	34	61	74	20	167	114	173	38	79	171	22	55	163	139	34	112	35	3	188	175	195	31	46	169	161	99	138	145	178	76	180	87	161	171	46	131	27	140	103	168	50	5	177	47	123	26	61	120	142	189	174	109	162	98	190	58	90	113	113	148	112	173	164	42	44	49	41	169	74	58	2	161	21	200	32	21	76	166	71	136	151	104	119	130	197	76	122	179	166	98	197	150	160	173	69	126	8	27	103	119	55	25	19	11	119	200	62	101	128	108	147	18	187	82	142	123	138	41	77	39	26	114	82	22	174	178	41	192	73	30	115	179	167	165	53	36	169	129	200	68	196	103	109	92	125	191	21	100	123	157	146	12	32	21	110	126	29	54	182	186	194	13	98	169	135	154	108	174	65	87	66	158	100	77	42	32	193	57	81	192	69	132	31	69	191	200	3	170	187	118	143	186	15	36	104	28	193	115	20	134	99	23	127	158	20	120	148	52	100	94	61	187	116	73	136	6	200	134	38	39	26	101	200	11	60	135	16	145	106	150	105	129	130	124	52	137	32	61	129	91	170	25	86	74	108	73	175	187	1	155	2	145	160	73	125	168	79	171	143	115	62	165	7	49	130	115	77	122	44	16	60	40	37	14	8	177	89	24	121	168	118	92	52	171	135	180	19	183	177	187	64	111	129	188	19	180	55	70	13	22	84	45	185	65	148	106	94	43	135	106	115	145	82	180	64	41	68	187	156	11	24	139	24	1	71	153	176	53	158	35	33	33	115	111	124	33	32	160	197	125	50	26	24	170	161	87	169	161	99	146	134	183	15	88	179	139	27	174	146	79	115	94	85	142	15	99	57	163	167	92	169	66	157	70	108	176	15	
N	N	N	N	N	0	89	44	148	152	108	180	89	75	109	29	124	171	137	61	200	185	129	92	25	138	53	36	157	180	66	53	86	198	144	123	29	10	111	85	200	199	183	82	132	127	110	129	38	1	11	77	139	108	34	131	191	122	105	2	90	76	199	166	111	55	148	49	54	51	28	39	113	28	109	148	124	31	127	164	37	75	171	142	171	129	172	134	147	1	171	38	166	114	6	176	38	78	128	154	111	40	20	199	114	187	139	110	21	104	181	153	70	43	52	92	22	27	123	40	187	196	14	35	69	3	4	94	194	197	6	171	52	180	147	32	104	199	148	109	27	149	99	85	133	94	57	188	151	22	100	102	48	167	55	192	3	50	27	141	180	49	12	159	162	76	22	168	135	38	38	51	33	179	45	4	109	176	55	145	34	159	26	196	24	190	82	54	28	27	177	1	19	54	60	97	115	67	104	145	113	146	67	70	109	189	184	58	99	13	162	199	178	10	105	45	159	157	3	26	100	139	49	13	17	24	90	55	172	157	134	47	93	121	32	49	98	63	190	186	186	153	45	74	29	81	142	86	96	192	165	49	143	117	40	62	194	107	180	173	42	47	106	39	141	165	177	104	68	14	94	1	30	64	134	174	166	162	100	114	56	26	109	197	33	198	72	72	3	99	84	53	127	125	74	133	29	19	2	167	135	22	73	82	117	110	7	120	185	1	167	151	122	25	79	156	54	41	23	190	96	76	199	93	193	41	33	109	18	183	134	91	168	113	21	66	112	119	197	186	26	1	19	94	155	184	135	9	130	34	193	93	148	17	185	119	10	146	100	170	8	69	74	198	137	22	84	29	86	38	116	162	181	62	117	118	158	50	113	8	25	78	48	48	19	96	38	145	40	25	62	153	26	25	146	102	135	182	109	118	
N	N	N	N	N	N	0	96	137	47	67	6	85	167	17	72	68	184	198	7	152	194	101	26	139	65	150	69	180	83	69	196	63	106	182	182	151	97	2	181	26	4	97	49	65	168	124	188	179	121	37	144	37	170	142	53	80	79	186	151	110	111	44	131	194	21	10	26	108	150	141	63	142	165	160	194	63	57	115	175	161	96	19	8	96	85	31	63	121	132	169	96	100	159	143	115	16	65	198	55	146	199	178	10	146	71	68	125	50	56	185	164	11	57	18	60	61	69	93	164	27	28	96	166	49	190	69	143	20	8	150	10	84	136	174	75	88	141	186	134	190	64	66	72	85	183	16	198	137	112	156	170	154	163	177	20	2	144	152	132	185	143	63	21	111	118	141	165	173	117	61	74	40	141	172	71	163	143	144	187	167	26	120	2	42	100	18	5	42	17	133	13	12	57	155	37	174	132	18	109	157	113	160	43	43	100	121	92	184	13	39	192	148	181	20	155	183	188	62	111	165	198	103	143	17	124	40	175	133	38	114	7	43	190	161	118	44	32	78	83	90	181	87	95	67	39	181	46	29	175	113	69	8	154	19	69	37	154	1	109	41	152	129	150	157	112	83	15	174	141	166	97	60	19	70	125	97	187	38	130	111	105	143	3	198	9	29	92	42	8	10	44	141	39	146	6	158	138	115	43	85	71	158	26	89	186	54	23	144	173	172	193	139	45	13	124	172	136	17	47	197	186	104	177	94	6	50	173	97	130	51	108	46	123	186	137	14	47	77	199	15	162	59	103	187	32	45	158	101	2	170	171	193	3	165	166	71	194	69	108	60	130	121	39	124	140	14	187	136	134	174	43	39	109	166	177	85	86	141	28	157	83	60	196	172	9	87	25	36	197	94	25	49	143	152	169	52	102	101	35	
N	N	N	N	N	N	N	0	17	107	117	125	159	34	90	58	3	147	160	130	105	135	5	173	177	86	152	4	114	181	162	144	5	28	67	36	9	118	179	5	118	170	79	3	160	150	67	31	58	107	98	84	156	115	23	130	35	95	22	101	188	197	85	196	156	47	1	102	95	15	190	23	123	134	62	103	96	196	85	60	190	17	63	102	51	178	182	104	120	7	36	7	159	162	74	114	179	146	147	129	27	13	64	171	108	76	160	119	138	112	75	140	75	26	163	100	41	176	48	11	162	116	63	125	174	70	22	101	172	154	174	67	120	20	69	149	13	112	176	142	107	38	89	179	101	154	139	114	154	2	167	30	14	88	169	53	53	55	172	138	35	43	111	174	83	193	163	74	106	101	177	39	158	51	21	62	176	93	1	12	107	179	199	85	177	16	96	146	1	25	98	37	182	112	16	24	167	135	188	181	86	169	162	144	184	50	57	65	24	190	171	30	112	167	38	149	133	144	182	175	29	102	33	160	40	95	15	99	120	90	84	187	39	62	44	108	156	71	162	119	33	58	180	124	115	162	78	74	135	27	169	114	70	156	136	146	84	26	191	45	35	47	169	47	79	73	172	127	158	70	171	133	94	38	152	2	90	137	123	63	107	199	84	46	191	14	73	61	176	182	156	73	19	17	85	142	44	198	159	108	155	140	185	190	21	155	115	197	105	199	195	49	140	110	115	127	52	176	33	85	70	95	171	50	53	180	196	172	80	200	80	169	182	12	136	127	184	96	90	199	107	152	16	187	64	53	67	9	114	7	11	199	76	72	86	86	60	28	60	28	72	37	58	49	43	66	19	123	20	143	55	21	116	176	62	194	106	192	94	71	4	86	69	127	92	6	59	40	77	30	174	170	120	159	156	152	23	147	71	31	
N	N	N	N	N	N	N	N	0	85	46	144	195	193	12	187	137	77	58	34	199	7	129	16	104	195	29	117	196	35	29	113	43	108	186	39	42	150	82	175	110	103	126	104	134	173	47	96	197	47	96	49	92	174	69	75	47	61	57	200	46	82	53	31	75	24	172	120	91	178	147	73	53	30	14	11	136	4	78	68	114	138	6	137	154	78	13	160	79	118	38	64	41	79	58	173	133	104	168	172	103	178	50	87	168	150	65	181	102	131	67	121	51	19	96	77	13	49	149	180	140	42	79	145	51	77	177	23	158	111	41	149	50	183	148	149	106	139	106	34	189	102	124	4	164	118	98	170	41	182	41	130	124	157	81	39	103	120	61	32	105	11	36	105	200	159	84	161	135	73	118	15	79	39	124	57	114	176	63	50	26	174	110	39	56	34	112	15	161	85	122	141	115	31	149	147	141	14	166	140	20	179	193	110	42	140	16	147	96	122	92	187	13	168	63	159	15	31	128	4	45	135	61	145	135	190	39	151	141	78	111	101	141	55	31	29	160	65	59	103	180	195	101	167	92	189	64	109	26	174	173	50	143	27	73	50	178	189	144	170	68	110	130	182	13	175	163	175	79	177	145	88	119	134	94	68	4	83	85	62	104	53	98	37	155	68	98	185	175	80	106	118	199	31	75	140	16	153	2	72	153	120	62	83	71	7	83	5	49	157	11	102	171	54	148	105	181	127	133	77	123	52	74	185	64	103	134	59	107	151	88	197	148	35	175	36	120	73	47	14	103	152	21	144	119	118	71	18	154	7	28	72	74	27	187	69	156	186	32	174	90	102	1	64	27	117	119	175	37	82	87	132	195	135	32	41	57	1	87	109	140	64	181	15	7	50	83	120	79	179	188	186	80	114	8	167	113	179	98	159	
N	N	N	N	N	N	N	N	N	0	131	36	39	137	135	119	150	109	140	67	31	124	112	135	140	149	158	20	20	173	126	14	166	26	178	47	3	52	140	128	188	17	61	109	19	147	16	139	157	183	133	16	124	149	34	15	83	191	188	63	187	185	123	160	91	139	67	17	12	29	55	112	114	192	96	23	110	29	3	183	192	92	176	108	194	35	94	189	72	145	181	158	140	54	11	76	14	65	96	76	88	197	21	48	71	161	39	39	181	163	146	160	156	200	8	123	37	2	81	28	126	143	100	44	194	58	19	150	19	8	172	171	90	152	188	131	111	112	47	193	44	25	146	121	43	46	162	152	25	46	189	120	162	20	181	199	19	55	93	27	158	83	84	124	40	35	135	198	151	64	115	145	55	115	72	127	68	131	9	41	57	180	135	78	119	12	157	73	89	75	159	102	164	159	4	186	108	72	146	180	114	166	104	83	49	54	54	13	128	99	17	56	2	159	180	81	41	197	200	160	161	113	83	28	80	183	142	80	83	197	113	49	108	110	81	91	56	132	114	199	12	129	87	107	40	106	70	86	92	1	129	22	39	197	47	80	142	104	113	155	129	141	112	146	41	68	19	20	22	27	110	114	53	114	63	36	47	19	154	176	92	45	173	144	198	148	77	183	67	150	127	119	58	4	107	58	70	131	186	12	40	62	104	137	158	2	52	120	10	77	93	131	118	180	183	114	155	24	123	195	25	44	100	113	153	150	134	38	182	47	57	133	153	97	19	121	44	20	155	187	118	125	49	100	85	27	68	200	130	23	180	107	198	103	157	83	11	47	53	65	157	94	116	69	71	160	2	37	2	21	55	41	55	109	36	6	198	78	191	126	23	76	91	48	110	19	126	58	172	4	188	95	128	138	120	78	124	143	171	25	
N	N	N	N	N	N	N	N	N	N	0	68	48	77	14	25	146	32	134	11	8	149	191	38	42	134	57	179	187	194	81	120	63	39	149	10	7	73	189	69	107	41	162	110	43	41	110	40	185	11	151	42	22	89	177	90	96	152	199	19	60	198	182	186	158	10	54	71	139	138	22	78	47	167	35	188	143	150	37	31	157	24	150	175	84	40	71	41	199	76	16	194	58	173	108	103	148	193	63	147	80	80	157	99	111	11	113	123	99	112	126	27	66	170	77	148	181	6	92	109	100	112	71	114	128	52	158	27	133	136	75	67	74	30	62	87	191	40	119	78	169	100	143	96	124	55	27	71	110	22	125	98	44	191	105	169	43	150	162	106	45	83	47	186	151	41	77	135	51	2	137	26	182	101	82	170	119	186	137	51	147	100	175	14	106	149	153	162	87	64	58	104	121	55	85	196	193	116	14	71	31	101	196	145	37	192	108	20	176	110	93	52	55	13	84	35	1	78	84	153	63	13	35	48	139	78	100	13	20	68	140	179	7	36	59	129	60	65	122	164	106	185	171	15	55	21	41	86	159	38	29	115	112	18	10	103	9	29	29	114	189	156	109	166	56	197	107	62	4	123	86	140	104	62	6	15	102	143	130	163	128	48	40	59	102	106	65	33	14	16	71	86	160	161	155	53	77	3	175	154	100	179	109	97	24	161	146	24	122	167	75	198	134	146	146	165	52	130	85	50	142	76	195	190	89	30	171	77	82	82	132	115	14	28	3	6	109	94	76	7	37	11	80	90	39	63	174	157	159	165	42	174	37	51	199	124	75	64	146	95	83	118	156	100	95	59	148	89	188	73	127	39	115	60	124	116	37	179	81	192	147	136	187	96	47	155	174	62	43	163	34	122	100	43	174	73	26	3	115	12	
