0	152	178	176	170	169	100	72	131	190	58	140	99	32	4	181	180	110	42	10	20	164	150	127	129	21	139	171	51	131	60	99	157	127	26	164	17	108	190	78	24	174	175	3	115	32	185	127	18	67	195	178	30	122	186	169	100	50	87	98	72	111	113	174	27	98	169	121	19	183	169	52	166	2	15	100	27	137	140	163	93	85	99	5	100	82	120	45	130	54	87	189	71	70	22	101	49	12	48	2	155	53	15	88	41	79	157	58	157	47	31	142	65	136	127	70	162	80	140	49	174	28	128	192	42	132	86	35	193	162	182	180	181	59	38	180	187	8	142	186	143	190	64	178	147	9	11	66	109	119	35	63	172	129	166	166	190	125	157	110	186	126	101	3	196	173	97	166	171	169	22	183	163	1	130	117	79	123	122	148	151	93	119	157	145	152	68	131	87	116	191	169	69	62	177	138	38	31	28	48	
N	0	34	6	32	134	78	46	50	113	80	98	177	25	180	52	158	29	24	173	79	180	65	190	24	120	104	109	56	189	117	12	187	16	54	52	185	26	36	175	50	148	34	66	172	4	162	73	131	53	174	52	99	109	24	39	77	175	87	104	60	153	70	193	91	121	99	78	92	184	185	192	143	72	154	176	6	178	76	31	10	112	46	170	59	185	128	115	128	11	21	154	121	90	166	51	166	110	67	200	55	3	160	103	30	99	19	55	172	30	62	68	55	81	21	130	173	132	117	69	143	150	126	119	117	195	119	195	82	189	101	127	92	200	79	158	106	87	97	163	90	173	147	170	94	6	182	16	2	140	98	27	189	85	39	163	26	129	6	144	50	153	170	134	167	27	41	51	47	2	193	137	19	138	129	174	107	122	77	144	17	186	69	87	14	12	99	139	12	47	159	140	26	118	24	97	29	183	105	96	
N	N	0	49	135	86	147	92	90	90	108	43	129	15	31	188	157	56	158	30	111	150	18	169	194	125	140	78	24	179	52	130	64	29	105	37	89	21	135	137	161	27	39	153	103	47	144	175	14	89	75	138	74	93	100	139	133	142	12	162	178	110	100	10	147	55	124	141	78	113	57	37	186	48	172	57	103	185	135	40	60	186	148	20	194	123	54	134	61	5	48	155	178	141	156	32	44	36	75	135	137	198	75	101	138	142	48	151	183	146	49	9	200	144	83	74	49	69	147	47	141	197	92	131	11	77	88	88	174	200	187	85	102	97	147	132	44	70	76	79	138	54	97	6	9	119	101	95	188	118	55	170	26	148	75	96	57	185	44	112	142	47	144	77	153	166	45	24	196	23	103	85	148	152	91	148	145	107	77	31	32	131	62	75	15	196	10	5	144	85	69	114	119	141	78	42	173	175	51	131	
N	N	N	0	63	52	140	118	25	60	172	103	140	48	9	14	47	151	197	69	65	82	21	62	68	70	70	99	53	190	160	161	8	115	179	73	25	9	30	84	149	78	134	187	47	90	179	169	150	102	39	133	68	74	95	79	169	135	60	54	22	14	99	124	165	35	48	23	77	121	74	189	148	59	175	123	53	53	32	154	2	141	128	87	179	17	46	125	163	157	105	104	163	193	107	17	200	109	150	25	104	82	44	188	82	167	179	100	75	100	52	119	53	23	196	174	194	176	44	50	38	107	107	13	99	18	132	106	37	180	178	35	109	94	175	165	156	93	60	50	181	141	51	106	93	192	88	23	86	54	94	12	198	86	22	128	39	119	17	157	96	85	31	152	121	67	168	29	156	121	160	48	118	114	56	9	196	93	167	5	99	150	200	22	24	177	28	183	182	42	176	197	181	51	137	29	71	91	180	38	
N	N	N	N	0	95	167	50	195	3	40	168	32	80	26	101	189	44	132	165	172	190	24	131	187	130	96	27	15	40	91	4	109	76	75	133	30	41	20	183	198	175	156	7	153	3	1	95	179	45	19	138	106	133	136	110	35	175	165	167	109	30	200	133	93	148	167	47	47	158	44	49	183	190	168	185	89	131	176	184	59	156	65	179	124	41	12	49	41	178	134	47	60	57	6	111	193	114	19	64	111	171	194	86	87	86	89	162	61	27	43	92	24	58	152	84	159	191	184	121	193	78	69	121	113	22	186	183	13	66	107	66	177	194	186	97	109	48	99	85	64	174	101	151	151	38	150	81	53	185	193	1	145	48	174	15	79	137	63	23	4	113	179	58	162	200	145	63	115	195	178	55	93	138	170	166	67	193	109	21	4	28	75	181	11	20	151	14	194	46	138	5	171	155	70	132	92	178	178	11	
N	N	N	N	N	0	62	128	162	28	67	10	103	108	161	178	90	158	199	173	184	9	107	165	35	26	158	122	142	172	77	187	90	3	173	194	105	41	41	14	46	200	3	50	135	150	189	162	81	166	194	102	127	50	103	191	22	94	15	23	119	193	15	93	73	125	119	45	51	53	105	95	180	62	98	126	71	78	170	136	126	33	106	101	73	139	104	8	35	8	82	106	58	142	125	198	1	68	128	160	43	28	50	103	70	59	165	49	170	50	173	134	117	117	57	100	196	80	109	169	88	98	153	24	114	129	74	138	52	101	107	93	126	57	112	123	90	147	110	137	68	117	154	40	81	60	93	169	124	190	128	32	63	41	2	3	196	134	139	140	15	4	124	10	79	128	22	54	18	18	83	137	50	108	132	83	192	163	88	126	171	120	198	73	165	136	136	32	163	135	196	1	70	60	184	34	59	174	177	29	
N	N	N	N	N	N	0	11	28	55	141	199	121	161	195	69	134	136	137	192	82	163	47	22	197	159	20	11	178	160	124	37	10	25	112	173	53	68	108	97	76	14	129	152	74	82	115	99	89	16	100	60	48	162	199	110	178	11	89	177	106	92	2	8	154	141	18	9	107	132	150	88	95	69	121	32	114	46	159	112	15	157	109	157	119	16	140	185	140	169	93	136	68	4	30	187	56	159	186	172	156	141	7	36	1	182	129	92	38	199	188	102	110	121	55	111	98	33	123	139	167	155	74	109	194	59	173	146	32	10	22	73	2	82	148	41	38	39	69	126	177	129	30	26	64	34	5	116	93	72	96	56	30	175	102	123	2	54	122	113	21	5	81	60	83	80	137	11	41	178	105	149	79	106	112	192	17	130	13	131	69	106	197	188	183	56	172	78	63	33	34	27	21	137	199	162	195	91	161	21	
N	N	N	N	N	N	N	0	8	173	177	138	12	52	143	116	87	159	130	37	133	34	41	98	12	10	167	59	198	119	81	198	49	155	131	191	132	102	9	133	157	163	186	147	173	171	54	26	28	52	16	128	73	93	174	160	26	9	189	70	194	93	170	12	192	16	123	61	28	46	188	93	116	137	134	180	5	60	137	134	150	181	66	128	21	71	136	128	189	73	89	193	47	191	185	130	61	187	178	162	62	127	63	11	107	129	10	40	72	163	102	156	102	103	158	56	174	108	92	160	104	175	86	138	169	144	83	28	83	47	76	146	134	12	157	65	76	49	82	139	3	84	175	95	155	84	23	12	135	23	158	66	80	165	130	117	117	85	172	142	175	91	189	168	41	130	195	172	5	83	43	170	129	18	104	181	24	18	161	25	116	149	113	115	1	97	184	133	54	194	95	140	173	152	177	152	162	181	148	48	
N	N	N	N	N	N	N	N	0	56	37	47	112	102	50	30	64	16	107	144	82	122	121	194	103	31	190	124	126	24	74	145	58	57	67	156	199	181	160	125	33	33	186	163	129	150	176	196	69	40	149	80	179	172	56	132	34	182	32	154	21	200	58	125	172	182	41	178	24	38	48	170	107	54	118	20	58	62	183	135	153	68	195	189	193	70	182	67	24	89	19	78	77	104	142	7	6	9	140	143	128	154	153	94	106	17	54	52	143	9	116	26	174	71	2	35	79	156	174	53	157	30	44	148	42	6	57	21	155	78	114	71	162	132	126	117	98	39	28	104	154	107	138	50	17	167	196	118	90	115	37	3	108	86	61	111	113	182	8	48	137	41	70	54	122	104	28	12	46	76	126	141	58	8	183	59	78	70	55	114	109	150	183	12	83	192	60	85	54	98	62	103	186	94	52	120	133	179	14	31	
N	N	N	N	N	N	N	N	N	0	44	36	119	85	168	69	45	80	193	121	141	139	181	177	160	169	68	95	108	137	155	40	48	147	164	48	145	17	158	144	82	137	22	10	195	142	50	125	184	110	46	60	132	166	29	184	35	73	101	30	97	40	63	164	154	171	185	116	143	181	10	171	25	6	90	91	14	43	147	20	93	64	16	74	199	29	33	200	20	86	32	34	127	20	147	128	40	137	110	142	164	161	124	80	106	139	98	27	140	15	32	103	88	90	37	65	138	29	102	44	105	140	186	143	131	50	45	50	197	137	79	26	146	15	48	4	31	52	19	46	193	40	108	25	12	73	71	3	58	98	31	160	180	72	103	1	31	30	176	61	118	32	72	107	159	132	35	146	53	52	25	72	42	168	92	110	15	9	180	124	1	161	32	121	65	77	163	195	49	44	49	29	70	193	197	151	142	180	97	6	
N	N	N	N	N	N	N	N	N	N	0	167	16	120	116	66	181	107	66	138	173	54	74	37	84	86	130	86	184	18	50	196	128	91	191	34	121	186	16	60	4	124	101	131	19	156	55	141	162	133	18	188	98	10	160	145	32	165	199	53	181	128	58	4	15	3	126	174	172	170	98	27	166	58	146	98	58	129	37	167	59	151	9	55	51	132	177	89	98	175	5	178	55	185	151	53	59	148	38	45	13	171	51	169	152	135	177	99	120	98	18	12	67	20	132	112	181	80	42	57	28	43	30	163	138	72	125	83	73	74	107	132	89	103	125	80	180	118	190	56	18	77	129	128	136	145	157	42	148	90	46	157	148	82	56	10	132	59	47	90	37	154	82	55	107	20	46	174	103	27	70	182	43	108	87	168	157	1	186	2	178	110	51	74	20	186	191	155	70	92	18	87	100	63	70	122	183	148	143	142	
