0	54	33	102	66	133	112	88	53	17	161	84	119	118	93	100	186	169	66	170	44	18	175	93	32	55	111	72	9	123	135	57	188	125	30	54	25	69	88	107	149	105	110	81	168	14	182	80	166	50	123	69	172	166	177	31	16	161	31	107	133	88	9	72	58	2	72	197	150	7	81	54	139	8	23	117	20	185	141	148	51	163	148	1	171	191	45	27	167	69	36	57	6	90	82	106	76	64	189	47	134	31	22	180	105	97	166	13	199	131	198	45	111	16	170	66	112	144	9	37	66	117	171	77	105	110	31	75	38	44	136	64	132	114	4	122	196	193	113	21	22	153	68	71	124	20	103	180	148	189	70	16	179	190	159	147	56	119	36	158	156	162	101	155	180	194	142	35	56	164	67	66	148	6	4	140	32	157	65	35	61	10	27	104	47	20	60	159	42	17	188	15	50	45	129	86	195	22	42	100	129	190	88	134	29	119	170	107	29	13	75	171	199	60	2	114	50	43	78	140	32	120	164	147	4	75	70	116	124	31	146	56	91	179	164	126	62	70	73	182	184	113	193	136	149	62	136	98	16	54	97	120	193	41	103	150	54	190	50	1	164	187	170	92	106	86	92	159	50	121	70	169	150	100	191	86	91	173	64	3	124	90	74	86	94	79	170	59	27	187	8	178	70	77	24	140	58	4	154	163	190	59	36	89	193	76	106	57	158	27	143	162	188	123	51	18	13	79	161	143	65	86	164	57	150	57	21	99	14	185	60	40	37	153	64	122	126	59	28	173	33	30	193	74	179	133	122	128	105	179	128	29	66	170	90	35	57	60	24	93	156	144	124	104	148	126	166	151	89	110	19	6	112	186	113	112	44	139	90	76	63	113	82	130	187	157	30	196	138	176	179	135	86	151	160	9	198	110	2	52	53	56	178	24	192	17	124	175	156	163	103	34	146	92	196	154	73	177	13	104	54	140	35	21	25	192	116	141	151	197	127	62	72	143	165	184	125	73	86	76	152	191	189	38	151	161	9	167	54	163	9	147	200	113	100	58	18	128	122	186	156	24	58	17	45	189	40	192	161	189	90	115	162	84	184	20	145	74	191	152	119	175	32	26	92	165	129	99	171	163	39	187	160	122	46	80	175	7	8	53	195	121	69	127	31	117	189	193	100	38	15	127	96	120	53	175	63	75	71	115	73	68	200	59	32	31	88	200	11	41	167	67	148	42	43	36	123	40	23	159	181	86	176	8	13	107	188	15	68	23	17	79	128	169	16	56	103	27	132	132	62	159	179	79	74	195	79	183	58	143	121	83	79	15	172	120	65	100	145	198	48	133	116	138	132	172	178	37	33	91	126	121	146	4	79	187	128	32	78	44	
N	0	8	159	65	169	127	110	48	171	82	71	169	49	6	82	116	193	104	122	21	133	83	114	65	34	92	37	14	124	163	53	148	22	104	76	2	62	128	62	79	12	19	64	70	162	154	49	85	167	18	190	114	126	160	76	161	84	32	198	31	127	150	63	124	153	16	161	65	108	30	44	166	47	7	138	118	135	193	175	82	81	181	142	94	3	125	134	148	138	18	67	115	118	30	153	99	162	171	76	120	32	70	83	49	177	60	194	12	90	135	126	112	74	20	188	14	200	69	163	20	1	46	168	7	119	14	135	45	141	20	127	69	31	43	103	155	38	92	108	164	65	158	100	2	23	21	173	116	169	60	55	174	77	168	96	160	28	186	6	29	85	96	23	115	67	18	172	121	185	164	108	66	126	148	13	45	12	194	77	46	154	103	142	101	161	43	192	65	99	55	57	104	127	180	23	157	57	110	174	55	167	104	109	10	31	29	139	149	92	40	23	31	71	105	13	198	169	61	4	182	46	144	132	58	110	58	13	138	134	3	194	121	187	188	53	57	54	12	124	141	107	11	1	99	196	183	199	197	138	48	40	91	131	194	115	150	191	7	51	3	12	134	147	162	74	140	126	137	33	5	27	2	54	111	13	159	85	12	104	173	56	170	87	124	141	48	59	177	181	175	142	45	185	66	54	142	15	164	53	120	179	181	180	48	89	32	136	21	22	60	85	155	30	197	159	37	79	102	119	94	77	102	106	189	111	188	110	139	23	32	125	161	23	15	100	26	151	146	173	195	195	124	121	11	128	14	82	27	119	73	51	83	170	71	139	157	4	199	198	187	150	195	132	152	115	16	198	29	108	89	170	51	144	87	128	160	99	57	12	200	64	116	188	73	49	56	132	91	131	103	29	90	182	27	52	18	106	178	94	165	182	64	81	131	89	106	150	135	179	90	115	114	54	172	117	7	38	4	18	154	183	113	20	126	150	114	74	161	40	52	145	86	134	173	159	22	34	40	184	132	123	53	137	116	52	36	178	159	12	6	121	70	14	57	185	152	48	190	42	147	32	96	9	195	146	18	32	105	199	117	97	162	168	150	171	154	16	1	31	6	159	4	189	116	131	73	71	151	88	65	79	194	104	178	172	88	6	45	192	38	76	110	165	182	21	9	157	129	197	165	89	40	132	200	89	182	113	87	83	29	195	96	182	100	91	158	134	194	117	136	194	171	166	79	160	188	39	97	163	19	31	39	11	32	15	79	35	50	78	167	159	71	5	23	100	172	21	193	33	85	100	56	67	34	135	18	15	79	25	140	65	158	98	128	65	2	3	45	197	139	85	4	145	113	137	58	10	46	26	143	139	133	95	57	63	89	108	101	125	
N	N	0	140	64	140	10	77	186	46	160	188	140	78	187	149	122	74	124	94	76	61	167	23	150	2	39	5	9	71	130	187	34	12	23	190	184	175	11	92	163	141	35	200	32	94	107	100	193	78	117	51	89	92	134	9	197	81	82	146	62	62	135	76	19	50	111	147	140	175	144	167	105	56	174	35	88	25	103	148	86	115	111	132	84	50	58	106	195	197	167	40	35	122	140	105	100	115	59	117	104	81	60	26	144	99	125	48	170	107	21	9	132	29	14	140	115	125	16	45	28	28	10	162	115	31	43	196	98	188	46	48	97	97	117	25	196	147	5	60	106	48	39	104	57	137	174	120	167	184	92	118	132	82	175	125	139	152	161	99	119	152	125	57	82	51	61	137	33	123	89	19	195	75	17	108	64	139	20	59	111	142	169	153	135	17	98	53	135	195	193	65	177	108	91	4	177	123	177	133	83	79	197	8	170	90	65	33	117	149	75	90	13	60	116	186	81	80	136	93	162	50	65	10	146	115	12	173	31	109	117	144	62	28	181	120	3	199	169	147	4	118	151	97	21	151	114	86	63	144	188	74	105	75	43	146	136	9	76	127	66	68	100	112	39	126	126	95	96	79	166	102	98	119	108	76	124	145	197	159	43	127	195	183	103	168	52	197	46	19	72	23	166	62	187	105	32	191	171	105	112	47	148	70	89	134	127	62	157	63	97	179	122	97	31	153	96	102	104	183	143	108	115	56	54	149	142	149	46	38	152	89	189	145	23	56	38	142	75	148	53	13	164	69	8	57	158	68	106	65	122	197	25	136	105	159	167	47	185	58	181	140	194	131	187	98	114	62	85	12	20	73	32	143	120	185	114	19	164	156	118	85	183	138	199	132	62	184	180	86	192	74	186	7	92	157	79	118	146	182	122	59	191	146	33	136	130	43	122	124	131	188	170	126	164	138	44	188	103	182	146	95	102	83	87	50	130	145	173	80	3	51	137	136	87	107	52	102	150	184	133	119	129	89	26	160	34	169	198	11	47	87	124	71	105	56	97	98	97	179	160	126	81	153	63	54	24	151	190	60	159	50	160	56	89	54	114	118	168	11	128	101	18	164	127	160	75	85	21	58	187	112	180	195	40	124	150	25	102	108	83	69	3	39	21	196	112	88	196	22	9	12	110	190	61	36	126	6	80	150	29	39	94	164	134	66	107	25	147	150	38	27	46	6	68	130	74	110	184	3	151	26	80	73	156	59	115	73	190	55	190	168	71	92	150	83	58	65	103	123	51	160	19	115	19	28	87	127	49	179	151	19	53	152	178	45	101	48	8	152	2	150	63	21	173	133	45	40	75	26	32	149	160	68	193	30	56	137	112	18	
N	N	N	0	184	46	192	35	138	194	187	35	191	104	88	28	71	103	80	35	13	143	97	96	94	42	2	117	112	173	165	88	110	146	114	127	33	139	96	167	83	37	126	113	101	191	184	186	145	13	53	173	41	117	109	191	14	133	8	150	109	111	122	15	196	19	162	155	106	103	146	85	172	133	49	98	195	9	171	198	187	6	194	63	15	76	166	160	112	88	128	180	85	119	132	165	115	136	20	24	61	190	90	119	176	110	38	91	45	187	189	107	153	196	82	85	82	151	126	24	15	100	100	164	58	49	111	79	58	69	124	172	128	154	52	130	11	196	66	62	39	89	131	78	17	108	75	60	37	90	99	99	160	144	104	48	186	183	64	16	107	126	190	74	14	122	149	137	162	43	160	81	61	94	80	155	116	155	95	182	126	2	113	188	86	39	34	30	135	111	42	85	26	190	29	38	194	7	56	153	1	95	126	175	91	70	64	165	184	59	154	105	104	90	82	192	118	93	156	1	15	13	193	122	148	83	111	173	74	95	129	54	43	164	22	44	150	158	167	1	161	9	42	80	118	7	156	2	36	149	27	69	188	68	98	186	148	199	133	17	113	181	84	67	69	53	45	188	48	113	2	11	26	137	153	55	182	124	114	103	67	157	43	6	172	168	120	154	167	160	78	56	131	182	174	77	34	184	23	75	182	75	36	22	72	142	157	186	163	86	145	115	199	47	32	144	26	134	87	173	121	184	85	140	124	189	122	192	175	15	56	69	196	153	185	119	102	86	151	149	129	80	27	50	125	25	150	136	138	25	27	73	61	92	109	195	152	95	108	111	79	31	75	111	118	166	69	145	105	76	62	77	108	126	190	199	185	125	168	153	191	173	113	72	55	200	147	184	66	31	1	71	31	108	101	36	81	15	5	74	76	171	117	132	144	52	125	143	86	32	195	70	23	47	76	198	100	24	35	111	120	1	164	84	178	50	114	175	119	55	44	148	36	97	15	64	169	72	125	133	64	14	3	133	125	194	40	169	80	64	137	173	189	2	185	17	29	21	166	182	133	163	39	171	164	96	193	196	139	11	129	46	29	115	195	137	173	115	97	114	54	188	136	4	77	21	141	43	164	17	172	69	192	174	136	60	145	61	103	52	106	179	101	78	142	67	65	71	19	13	28	72	19	63	29	130	132	71	34	46	129	58	90	150	58	44	69	107	39	116	60	68	74	91	93	136	89	162	103	161	139	173	12	69	66	183	60	194	86	171	14	5	99	164	10	38	137	66	25	60	193	193	150	177	47	136	62	129	130	91	138	21	105	174	62	30	88	182	169	104	160	101	173	13	68	138	161	34	199	19	1	90	35	40	199	37	141	141	123	125	
N	N	N	N	0	140	188	142	157	113	28	108	71	112	50	184	112	148	42	169	185	200	162	10	133	50	163	88	146	186	61	100	142	104	191	128	24	84	55	54	103	183	148	84	11	95	189	100	46	71	109	32	158	125	14	27	115	44	71	50	159	154	132	17	63	36	184	18	13	134	74	72	110	119	137	65	191	48	20	42	31	93	115	37	16	140	76	46	160	59	67	179	143	166	57	89	76	77	151	27	104	108	159	62	102	181	23	136	38	152	180	142	13	162	15	29	171	147	102	48	144	65	25	88	171	131	159	98	121	8	46	65	79	165	3	45	4	125	115	124	93	34	159	188	78	26	101	42	2	102	25	141	56	52	104	36	170	12	92	6	98	135	25	8	68	67	2	144	170	59	129	65	48	155	42	111	117	162	114	138	114	96	81	136	154	55	169	99	86	110	90	145	148	7	132	154	3	186	128	101	158	11	4	83	19	175	192	37	134	180	105	176	62	62	10	110	28	77	122	153	12	196	7	41	106	189	156	5	98	55	33	166	19	153	48	94	9	25	175	168	5	101	167	9	116	147	144	139	169	132	199	163	135	3	69	161	103	171	85	148	43	38	193	200	101	154	105	183	134	5	130	188	79	146	175	168	61	12	47	11	141	7	178	148	156	14	137	172	1	62	41	172	34	98	148	159	136	192	164	153	48	152	84	47	182	101	86	49	104	60	114	90	140	10	74	128	127	170	71	15	196	179	142	24	21	47	13	78	16	120	173	145	185	158	67	163	8	4	190	72	183	24	167	187	35	200	64	12	100	66	51	38	66	140	80	68	182	91	2	99	106	15	62	26	142	74	17	6	16	97	46	66	191	51	137	132	76	175	178	115	46	115	65	44	112	79	18	116	25	87	21	80	96	175	126	112	130	177	124	98	162	114	95	130	123	186	179	7	93	106	4	161	105	160	140	46	163	46	176	69	59	17	52	122	8	133	38	151	122	94	134	107	138	9	16	132	24	145	58	137	57	133	56	74	35	142	194	1	126	55	23	33	88	85	185	68	173	102	4	123	18	158	180	47	156	188	58	173	50	155	2	85	132	148	69	147	38	25	182	126	173	36	58	135	36	30	177	60	3	52	28	193	93	172	74	104	69	93	75	47	140	20	96	152	194	3	148	7	7	20	163	172	100	91	134	128	42	17	16	84	174	189	121	36	136	141	132	155	47	154	126	57	116	161	190	39	87	190	147	146	89	27	7	110	135	135	6	34	87	25	98	1	11	11	39	81	159	76	150	196	48	78	24	180	11	126	144	100	55	1	198	9	65	115	132	15	114	107	38	184	79	99	19	95	52	68	34	155	181	166	115	95	83	188	12	198	48	182	188	35	
N	N	N	N	N	0	87	112	128	191	43	120	127	4	154	69	99	190	29	11	183	185	167	42	160	46	15	6	33	135	132	2	183	161	197	70	117	194	66	103	165	152	34	85	44	137	1	40	169	168	142	187	74	165	103	131	178	46	113	105	75	57	144	19	76	180	126	185	151	27	116	42	98	176	27	79	191	9	69	119	170	139	189	2	31	197	184	122	118	71	54	59	132	113	1	122	167	40	81	195	85	115	105	101	58	108	153	81	92	106	49	24	132	138	95	10	156	190	22	90	151	190	59	30	113	155	117	29	85	59	56	162	5	126	149	5	9	79	146	120	135	110	25	78	115	42	112	63	59	188	21	9	106	30	84	121	47	34	30	71	121	104	103	47	33	55	69	148	172	165	40	119	108	74	50	77	18	118	100	134	49	178	2	122	138	164	100	126	96	100	154	84	71	99	76	97	94	52	3	39	38	82	167	131	102	9	174	185	189	169	158	139	107	29	183	129	67	50	48	34	17	139	68	88	12	65	9	137	25	167	61	178	92	11	101	159	67	89	91	166	48	82	3	177	139	25	154	97	10	22	84	184	62	132	96	111	116	13	186	46	28	93	94	10	137	19	76	144	77	60	180	48	185	42	38	149	198	138	166	24	107	115	83	188	67	42	195	165	42	155	157	162	92	82	66	41	114	39	72	97	1	159	125	19	65	159	92	2	152	164	143	161	24	102	154	179	60	67	31	102	130	103	156	153	44	129	61	4	65	73	78	95	36	166	26	163	142	84	185	164	181	178	161	120	39	122	156	17	20	33	162	142	160	182	155	160	122	79	115	136	173	143	106	174	80	141	79	164	155	142	8	185	120	57	177	81	4	91	23	161	137	97	199	17	113	187	111	18	185	113	145	31	112	100	192	33	194	191	56	58	173	143	54	122	199	69	41	56	130	45	140	128	61	191	82	179	9	2	84	52	69	96	105	127	174	5	91	140	86	105	162	161	103	53	31	110	149	138	63	41	157	37	82	89	94	70	135	56	123	120	166	194	25	11	193	18	107	101	72	92	32	79	16	133	30	123	39	22	13	172	46	112	18	174	147	161	134	12	42	132	59	8	160	71	115	156	12	94	12	168	2	85	180	29	37	170	156	94	153	105	148	62	34	89	140	4	108	43	154	163	88	51	37	86	47	168	189	129	118	101	20	114	70	82	181	46	199	36	56	121	81	121	103	5	79	72	128	3	8	44	135	144	19	194	174	110	182	24	4	52	195	133	176	40	104	87	161	80	66	16	148	88	149	146	192	133	170	137	33	8	29	152	39	86	145	107	106	197	187	187	196	65	112	153	147	69	92	34	162	125	24	24	44	31	111	145	156	74	125	88	
N	N	N	N	N	N	0	131	142	36	186	23	43	125	91	180	62	120	151	193	14	47	180	34	157	181	12	38	18	190	17	76	187	131	185	15	23	198	89	51	193	68	118	10	81	171	158	152	109	185	13	95	157	142	28	72	4	80	164	199	18	57	112	41	126	95	127	149	49	16	97	116	134	143	49	94	133	79	113	99	119	91	116	146	59	152	180	169	143	200	179	74	67	12	79	15	55	133	175	186	132	199	66	83	48	194	167	86	147	14	150	32	151	170	85	102	20	89	183	42	97	194	48	131	191	11	115	192	119	137	132	105	124	183	17	83	35	160	11	117	135	42	27	139	81	17	31	111	132	125	91	38	6	130	4	86	43	58	105	162	44	89	18	200	77	172	10	72	91	70	9	185	124	161	10	65	161	134	84	40	14	9	195	2	99	171	6	55	83	45	115	129	169	111	63	162	26	42	50	87	157	192	182	132	55	166	176	165	124	82	184	199	184	151	27	185	35	179	80	162	42	113	15	32	106	151	76	66	120	22	187	147	132	185	110	180	132	125	10	172	141	20	72	118	156	109	95	191	146	131	6	163	126	88	87	171	76	135	175	141	35	171	43	65	28	110	124	59	79	194	35	9	128	110	23	26	182	182	139	73	148	74	133	126	105	24	169	119	138	192	180	72	95	149	52	12	178	187	165	174	83	177	62	81	121	37	90	88	60	182	171	106	14	58	169	6	192	108	79	47	8	169	102	149	175	72	11	40	17	76	148	177	198	191	113	110	181	196	125	122	24	153	27	71	83	135	101	193	166	160	71	120	170	92	170	153	56	56	197	2	5	36	110	64	50	54	150	39	31	120	171	197	183	91	23	115	63	135	149	57	121	16	123	125	29	182	139	72	14	113	140	181	50	167	62	199	28	164	147	101	20	61	192	197	21	169	155	11	167	188	150	59	107	89	17	75	148	171	38	126	125	120	30	14	109	99	17	97	47	116	107	39	102	70	105	173	86	53	147	1	118	146	68	3	161	117	140	108	35	62	151	198	81	88	118	88	169	122	187	84	145	170	81	182	123	112	2	19	70	141	75	100	16	95	82	70	175	154	24	55	23	196	136	190	173	20	143	23	138	192	78	67	132	27	67	56	102	31	134	58	48	36	111	61	17	197	165	30	152	123	16	181	19	56	80	137	22	162	167	16	77	187	185	137	45	169	28	176	172	118	82	21	129	134	35	58	54	200	128	191	2	180	194	92	75	143	193	82	136	86	128	38	125	5	174	187	152	194	24	163	168	114	89	154	157	159	155	103	194	126	55	183	7	89	193	88	27	69	127	119	15	114	8	142	22	42	49	190	200	40	179	172	22	95	176	139	15	196	164	199	
N	N	N	N	N	N	N	0	177	193	120	161	164	38	81	188	184	134	199	98	166	195	114	155	44	151	31	60	74	169	200	176	66	152	162	190	53	135	8	134	191	5	13	1	116	152	14	4	53	117	133	192	195	158	162	58	12	176	156	26	90	24	133	66	129	106	148	141	97	166	4	137	89	15	26	26	117	9	124	61	62	7	148	181	144	6	156	126	113	177	131	84	60	113	133	150	45	193	169	197	192	28	156	139	162	139	196	122	145	135	39	90	16	47	185	93	82	7	187	19	119	173	177	94	36	161	44	25	5	120	22	162	70	141	181	160	199	109	86	115	133	29	83	175	53	194	151	164	132	125	197	190	138	185	121	139	69	74	22	54	130	76	87	40	110	29	177	21	66	24	53	2	173	71	20	33	27	28	26	166	196	180	5	162	135	81	63	57	109	50	159	2	170	97	175	82	173	56	54	198	185	97	76	59	157	129	14	139	198	65	192	183	116	113	191	67	177	176	161	131	158	172	139	32	40	154	58	30	63	91	198	173	40	180	136	66	64	24	37	74	200	196	138	115	97	126	167	22	141	107	128	20	180	20	54	20	72	108	173	55	88	161	14	72	113	148	165	187	123	54	157	137	55	65	127	141	199	33	177	23	13	133	59	186	5	6	101	163	63	154	140	16	124	69	43	195	122	30	22	170	130	137	50	37	135	6	120	195	193	117	153	80	183	67	3	15	67	70	194	72	176	2	10	103	190	101	104	193	70	149	56	123	185	188	56	153	90	157	116	103	100	22	187	127	94	145	135	176	188	65	98	144	47	6	187	134	36	92	168	126	49	110	46	42	27	187	11	17	158	58	45	38	36	88	171	8	127	115	105	97	153	49	81	78	152	154	124	114	112	151	1	31	64	29	172	50	6	130	16	34	70	67	135	37	181	23	93	142	189	172	141	198	89	108	147	22	56	139	185	23	134	72	189	151	6	86	7	129	140	149	185	143	30	138	23	126	11	64	61	77	52	105	152	163	151	133	165	53	194	53	141	81	68	21	98	43	135	108	163	137	114	49	83	140	75	4	96	118	17	29	80	162	136	37	45	12	142	48	49	102	74	188	189	44	140	48	139	198	39	12	179	47	155	129	42	38	16	148	127	25	165	172	88	48	133	45	73	13	59	177	140	46	125	171	180	156	51	175	27	116	123	57	28	128	69	96	155	33	81	183	128	114	153	144	82	28	136	13	80	146	58	109	11	160	141	63	95	69	197	77	168	170	142	136	177	54	130	156	112	7	2	128	126	103	9	37	18	97	12	49	141	46	94	62	144	129	144	131	17	123	86	159	109	115	60	13	143	94	143	81	15	143	32	125	174	155	147	136	125	91	
N	N	N	N	N	N	N	N	0	126	100	93	167	101	138	32	116	42	172	55	33	33	199	78	180	146	147	58	188	72	185	82	122	6	176	147	185	185	179	77	167	1	98	99	55	73	84	88	157	173	158	69	21	187	35	191	8	107	167	149	148	160	49	167	86	200	197	89	87	48	140	183	144	89	177	75	107	143	184	146	184	151	76	21	97	32	53	148	91	11	133	156	153	197	14	136	30	171	122	173	79	180	77	8	139	178	123	187	136	122	66	108	99	52	156	126	99	140	91	136	186	174	200	116	65	153	35	59	111	146	137	123	134	73	36	58	19	8	157	148	160	168	182	185	15	6	183	34	69	123	120	89	32	9	62	152	87	81	171	138	180	89	86	38	72	122	140	155	148	168	2	173	112	83	169	84	154	67	44	69	108	96	8	186	10	135	200	157	182	176	77	179	90	132	22	43	66	197	66	197	91	5	175	47	124	32	61	147	63	182	173	84	44	112	111	159	75	140	69	47	19	92	98	80	84	72	85	93	37	28	56	102	75	68	104	17	120	43	192	120	115	35	158	75	185	71	34	12	63	117	127	105	91	39	183	15	183	24	119	185	176	116	92	152	1	112	96	44	135	64	5	137	113	127	29	189	103	161	132	125	155	133	154	96	16	118	9	147	29	8	47	131	38	160	176	65	104	189	12	127	159	74	48	33	62	5	116	47	25	105	176	167	66	96	140	15	199	197	130	168	165	181	82	150	43	157	186	75	85	135	96	156	138	142	30	60	29	17	176	180	77	45	156	60	137	138	159	114	20	167	104	185	72	154	51	174	114	64	141	20	122	66	151	95	102	32	41	101	42	48	180	113	126	103	3	1	107	56	55	111	19	154	46	180	4	163	64	88	81	75	77	55	118	11	190	189	173	116	70	74	138	20	93	193	119	188	106	130	5	5	169	127	56	32	160	52	61	60	74	23	66	138	151	119	58	85	81	26	117	174	18	38	104	43	55	120	141	63	19	43	34	13	89	57	198	78	131	45	70	18	48	120	107	171	93	130	124	133	187	129	192	65	192	29	160	25	125	180	93	166	100	121	54	101	27	158	3	8	161	107	163	200	92	183	166	48	149	131	112	197	41	150	99	26	20	67	183	64	36	159	57	187	175	150	6	199	42	189	18	41	80	42	41	154	43	183	136	70	98	54	193	91	142	102	66	141	42	132	137	30	15	85	174	59	18	47	13	105	67	104	78	78	107	78	107	61	112	69	69	81	79	199	155	26	40	133	81	86	63	108	25	158	116	139	168	41	128	40	55	111	66	155	164	43	21	75	77	100	24	44	169	29	107	33	163	71	40	94	171	56	133	55	3	141	53	84	163	179	117	94	
N	N	N	N	N	N	N	N	N	0	97	19	186	91	129	20	37	29	196	195	151	8	40	173	199	194	156	173	53	102	30	8	2	89	43	22	62	181	19	139	134	91	182	11	168	123	103	133	4	136	59	54	57	159	6	174	40	117	67	16	17	136	29	42	185	46	62	141	21	18	3	46	165	165	163	123	119	184	195	105	47	160	15	98	129	138	94	196	195	158	186	180	145	41	131	34	6	154	112	54	107	118	65	24	64	38	75	69	117	150	113	13	27	65	187	74	171	168	118	35	83	65	32	54	169	100	54	172	69	41	132	117	119	117	175	93	50	196	139	7	124	112	173	29	146	199	68	178	133	123	200	6	131	26	175	73	196	134	168	99	82	143	6	111	43	68	91	80	191	193	30	76	64	106	194	181	194	94	189	198	1	127	130	59	137	53	163	185	111	106	86	140	130	56	82	143	148	167	199	70	67	75	104	168	134	153	158	193	54	114	66	59	36	113	102	156	193	182	152	138	197	45	68	43	79	89	61	82	86	105	136	139	114	180	158	200	170	81	28	108	67	24	152	4	145	76	17	174	125	25	155	33	195	194	102	12	55	140	75	195	196	143	187	115	168	178	187	103	127	85	175	107	115	146	138	173	29	61	87	172	155	35	64	49	197	126	128	194	189	158	151	5	147	60	146	170	82	168	172	105	3	170	5	154	147	101	100	163	164	47	164	28	117	62	57	54	103	61	22	170	125	115	109	47	198	165	74	43	75	169	28	138	95	51	200	45	184	133	195	137	25	95	180	192	49	79	45	21	28	26	116	193	123	184	106	98	122	13	166	3	95	179	119	103	50	61	13	127	5	111	99	171	129	9	91	117	194	18	69	121	32	1	6	104	52	167	41	164	51	49	156	134	186	161	146	43	30	171	72	69	22	21	158	86	8	56	101	55	12	140	111	46	129	175	71	6	138	173	174	72	149	20	31	152	88	111	40	162	80	50	141	115	87	189	67	180	97	1	181	9	115	23	159	48	73	120	173	117	51	23	158	139	99	131	91	52	29	40	182	33	35	45	32	21	188	177	59	51	161	47	73	81	124	80	159	44	189	119	154	34	42	119	172	191	154	89	75	7	22	58	183	83	28	97	37	134	66	135	44	199	171	94	83	1	105	76	150	53	16	49	83	145	171	195	125	34	125	11	156	61	197	200	87	116	79	42	8	12	123	57	138	130	93	4	57	174	80	109	125	7	47	129	45	46	42	133	60	127	81	68	83	138	32	62	35	72	191	123	44	73	125	45	39	2	9	66	13	99	188	120	114	167	46	188	74	101	123	147	30	59	154	41	74	58	170	40	142	164	177	112	87	90	115	93	66	98	43	110	36	134	
N	N	N	N	N	N	N	N	N	N	0	65	106	65	184	72	101	31	153	123	32	118	129	43	54	54	160	103	58	109	11	89	78	27	114	33	159	68	159	104	76	186	169	51	37	76	158	186	41	72	95	44	7	96	37	121	86	155	73	12	176	75	137	178	65	70	103	3	157	19	187	140	96	123	81	87	15	42	45	24	3	128	27	20	46	49	11	152	54	157	153	139	54	4	35	73	28	138	163	62	109	19	164	83	156	43	186	111	74	140	66	61	136	53	24	150	160	68	104	59	57	88	124	90	120	141	76	114	107	164	99	172	154	30	182	64	135	126	88	129	100	128	192	158	99	194	44	78	24	37	87	39	67	120	69	60	194	65	192	72	92	16	43	67	199	131	91	144	83	152	110	96	168	58	11	71	137	178	57	72	92	97	52	184	177	64	194	188	104	181	107	168	136	130	15	30	162	139	121	87	100	172	193	112	193	165	104	75	117	75	36	49	79	164	195	130	79	126	69	49	15	12	138	78	45	22	90	1	78	172	51	32	31	160	109	189	101	189	2	23	84	127	1	43	101	144	97	104	152	44	10	148	145	122	104	93	103	80	33	80	63	162	70	120	103	102	142	123	191	87	61	135	90	43	3	68	105	91	105	134	57	8	95	26	195	140	177	106	1	132	184	7	185	200	68	162	114	123	55	87	98	46	109	126	82	116	168	191	161	89	159	33	13	196	142	160	33	110	122	9	192	157	19	19	144	114	91	67	25	20	37	147	132	14	23	145	113	68	138	80	112	117	104	133	129	181	93	168	119	58	125	165	24	73	165	54	8	157	110	111	178	43	181	69	112	20	158	164	18	200	6	19	18	115	199	134	144	143	62	72	34	78	136	195	51	58	139	86	156	68	50	153	65	13	200	72	98	155	78	90	57	124	167	149	3	72	48	111	151	62	69	107	116	70	127	87	32	102	82	126	146	163	50	119	9	46	101	72	86	160	27	56	75	11	195	72	31	199	120	197	74	86	112	78	147	165	196	12	97	191	123	186	53	143	114	154	159	178	142	154	32	62	50	145	140	51	52	194	42	197	17	60	52	123	65	179	89	95	53	175	2	26	45	54	106	35	14	57	198	164	137	144	19	170	110	147	23	151	7	22	80	5	177	103	113	16	197	71	171	57	190	19	168	123	18	15	107	36	115	190	3	154	56	128	165	63	108	87	177	74	152	184	109	75	84	27	94	187	152	191	134	110	129	62	87	142	144	95	77	53	12	54	177	95	63	44	9	9	190	52	5	138	170	180	189	156	68	44	71	111	22	30	12	171	124	73	162	55	64	156	180	43	85	92	141	38	164	18	3	197	58	28	72	89	99	150	85	179	47	13	
